experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-00011,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),ALRS,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00012,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),BR,1440,"best IS: {""dow"": 2, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,16.0,0.0,0.0,0.1111111119389534,0.061198826879262924,0.8903598785400391,median Sharpe 0.00; share positive 50.0%; best IS Sharpe 1.83,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00013,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),CR,1440,"best IS: {""dow"": 4, ""part"": 0, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,-0.001570016611367464,-0.0001744462933856994,0.0555555559694767,0.02127658948302269,0.7604900598526001,median Sharpe -0.03; share positive 0.0%; best IS Sharpe -0.06,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00014,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),GAZP,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00015,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),GD,1440,"best IS: {""dow"": 2, ""part"": 0, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,0.0,0.0,0.1111111119389534,0.030237659811973572,0.8842121362686157,median Sharpe 0.00; share positive 30.0%; best IS Sharpe 1.69,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00016,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),GMKN,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00017,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),GZ,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,0.0,0.0,0.0555555559694767,0.020073121413588524,0.8388014435768127,median Sharpe 0.00; share positive 30.0%; best IS Sharpe 1.76,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00018,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),LKOH,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00019,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),MGNT,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00020,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),MX,1440,"best IS: {""dow"": 2, ""part"": 0, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,0.0,0.0,0.0555555559694767,0.01743193157017231,0.7936610579490662,median Sharpe 0.00; share positive 20.0%; best IS Sharpe 1.28,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00021,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),NVTK,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00022,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),PLZL,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00023,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),RI,1440,"best IS: {""dow"": 2, ""part"": 0, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,0.0,0.0,0.1111111119389534,0.0300900861620903,0.8486693501472473,median Sharpe 0.00; share positive 40.0%; best IS Sharpe 0.84,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00024,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),RN,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,0.0,0.0,0.0555555559694767,0.031363628804683685,0.8576184511184692,median Sharpe 0.00; share positive 40.0%; best IS Sharpe 1.54,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00025,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),ROSN,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00026,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),SBER,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00027,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),SR,1440,"best IS: {""dow"": 1, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,0.0,0.0,0.0555555559694767,0.015009298920631409,0.8054882287979126,median Sharpe 0.00; share positive 30.0%; best IS Sharpe 0.66,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00028,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),Si,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": -1} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,17.0,0.0,0.0,0.1111111119389534,0.016368960961699486,0.8297618627548218,median Sharpe 0.00; share positive 20.0%; best IS Sharpe 0.46,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00029,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),TATN,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00030,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),VTBR,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00031,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),AFLT,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,572.0,-1.1122256517410278,-0.12358061969280243,0.0,1.1397343873977661,0.2029193937778473,median Sharpe -10.90; share positive 2.8%; best IS Sharpe 0.66,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00032,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),ALRS,1,"best IS: {""cut"": 480, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,543.0,-1.2557790279388428,-0.1395310014486313,0.0,1.2597873210906982,0.17224451899528503,median Sharpe -11.20; share positive 8.3%; best IS Sharpe 1.87,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00033,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),BR,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,617.0,-0.6991055011749268,-0.0776783898472786,0.0555555559694767,0.7014607191085815,0.45920732617378235,median Sharpe -5.88; share positive 10.4%; best IS Sharpe 0.67,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00034,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),CR,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,463.0,-0.497688353061676,-0.055298708379268646,0.0,0.5001972913742065,0.2910950183868408,median Sharpe -8.50; share positive 6.2%; best IS Sharpe 0.82,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00035,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GAZP,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,673.0,-0.8903006315231323,-0.09892228990793228,0.0,0.9113366603851318,0.29418355226516724,median Sharpe -9.56; share positive 5.6%; best IS Sharpe 1.30,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00036,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GD,1,"best IS: {""cut"": 240, ""len"": 15, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,689.0,-0.5550516843795776,-0.06167241185903549,0.0,0.5690637230873108,0.30931705236434937,median Sharpe -8.83; share positive 5.6%; best IS Sharpe 0.92,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00037,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GMKN,1,"best IS: {""cut"": 480, ""len"": 30, ""start"": 600} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,569.0,-0.7669194936752319,-0.08521327376365662,0.0,0.7832854986190796,0.3592624068260193,median Sharpe -7.93; share positive 3.5%; best IS Sharpe 0.39,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00038,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GZ,1,"best IS: {""cut"": 480, ""len"": 30, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,595.0,-0.6136962175369263,-0.06818847358226776,0.0,0.6228562593460083,0.3589426875114441,median Sharpe -7.56; share positive 4.2%; best IS Sharpe 0.89,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00039,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),LKOH,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,595.0,-0.6975262761116028,-0.07750292122364044,0.0,0.7225520610809326,0.34392887353897095,median Sharpe -8.00; share positive 5.6%; best IS Sharpe 1.29,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00040,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),MGNT,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,574.0,-0.9667923450469971,-0.10742136836051941,0.0,1.0031417608261108,0.2673013210296631,median Sharpe -9.16; share positive 8.3%; best IS Sharpe 2.49,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00041,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),MX,1,"best IS: {""cut"": 480, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,571.0,-0.6156948804855347,-0.06841054558753967,0.0,0.6312873363494873,0.2805909216403961,median Sharpe -8.78; share positive 2.1%; best IS Sharpe 0.81,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00042,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),NVTK,1,"best IS: {""cut"": 480, ""len"": 60, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,622.0,-0.7152990102767944,-0.07947766780853271,0.0,0.7296980619430542,0.40936005115509033,median Sharpe -6.94; share positive 2.1%; best IS Sharpe 0.66,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00043,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),PLZL,1,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,612.0,-0.8343769311904907,-0.0927085429430008,0.0,0.8412911891937256,0.31876787543296814,median Sharpe -8.73; share positive 4.2%; best IS Sharpe 0.50,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00044,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),RI,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,568.0,-0.6370605230331421,-0.07078450918197632,0.0,0.6688112020492554,0.3576825261116028,median Sharpe -7.74; share positive 2.1%; best IS Sharpe 0.79,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00045,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),RN,1,"best IS: {""cut"": 480, ""len"": 15, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,451.0,-0.3838302493095398,-0.04264780133962631,0.1111111119389534,0.4383831322193146,0.4826892018318176,median Sharpe -4.73; share positive 5.6%; best IS Sharpe 1.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00046,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),ROSN,1,"best IS: {""cut"": 480, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,583.0,-0.8867812156677246,-0.09853124618530273,0.0,0.9142695665359497,0.23715321719646454,median Sharpe -9.88; share positive 4.2%; best IS Sharpe 0.28,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00047,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),SBER,1,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,593.0,-0.6196651458740234,-0.06885167956352234,0.0,0.644456148147583,0.23988406360149384,median Sharpe -10.03; share positive 0.0%; best IS Sharpe -0.71,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00048,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),SR,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,550.0,-0.45552027225494385,-0.05061336234211922,0.0,0.4822482466697693,0.32827261090278625,median Sharpe -8.31; share positive 0.0%; best IS Sharpe -0.25,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00049,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),Si,1,"best IS: {""cut"": 240, ""len"": 30, ""start"": 600} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,480.0,-0.36030709743499756,-0.04003411903977394,0.0,0.37083983421325684,0.4021512269973755,median Sharpe -6.87; share positive 6.9%; best IS Sharpe 0.98,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00050,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),TATN,1,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,598.0,-0.8628795146942139,-0.09587550163269043,0.0,0.8716714978218079,0.32069313526153564,median Sharpe -8.26; share positive 4.2%; best IS Sharpe 0.58,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00051,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),VTBR,1,"best IS: {""cut"": 480, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,590.0,-0.6724655628204346,-0.0747184008359909,0.0,0.6896889209747314,0.3216385245323181,median Sharpe -8.28; share positive 5.6%; best IS Sharpe 0.97,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00052,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),AFLT,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,299.0,-0.5549964904785156,-0.06166627258062363,0.1111111119389534,0.6099396347999573,0.49125897884368896,median Sharpe -4.86; share positive 4.2%; best IS Sharpe 1.20,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00053,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),ALRS,5,"best IS: {""cut"": 480, ""len"": 30, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,305.0,-0.6568095684051514,-0.07297883927822113,0.0,0.6849457025527954,0.42536699771881104,median Sharpe -6.13; share positive 8.3%; best IS Sharpe 1.74,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00054,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),BR,5,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,301.0,-0.3064623475074768,-0.03405137360095978,0.2222222238779068,0.3544963300228119,0.7206524610519409,median Sharpe -2.13; share positive 11.8%; best IS Sharpe 0.91,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00055,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),CR,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,240.0,-0.2468370497226715,-0.0274263396859169,0.1111111119389534,0.27009326219558716,0.47351616621017456,median Sharpe -4.96; share positive 7.6%; best IS Sharpe 0.80,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00056,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GAZP,5,"best IS: {""cut"": 240, ""len"": 60, ""start"": 600} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,329.0,-0.4973220229148865,-0.05525800585746765,0.0,0.5268880128860474,0.4602370262145996,median Sharpe -5.56; share positive 4.2%; best IS Sharpe 2.24,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00057,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_ORB,144 configs (params×exits×dir×eod),GD,5,"best IS: {""cut"": 240, ""len"": 30, ""start"": 420} exit=X0 dir=0",2025-09-25..2026-06-30 (in-sample),see WF,318.0,-0.24784192442893982,-0.0275379940867424,0.1111111119389534,0.27170759439468384,0.576440691947937,median Sharpe -3.83; share positive 6.2%; best IS Sharpe 0.61,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
